Country Code,Country Name,Year,Net official development assistance received (current US$)
SAU,Saudi Arabia,1998,16590000.1525879
SAU,Saudi Arabia,1999,22149999.6185303
SAU,Saudi Arabia,2000,21959999.0844727
SAU,Saudi Arabia,2001,13109999.6566772
SAU,Saudi Arabia,2002,16780000.6866455
SAU,Saudi Arabia,2003,13789999.961853
SAU,Saudi Arabia,2004,20239999.7711182
SAU,Saudi Arabia,2005,25110000.6103516
SAU,Saudi Arabia,2006,24299999.2370605
SAU,Saudi Arabia,2007,-131070007.324219
SDN,Sudan,1960,27590000.1525879
SDN,Sudan,1961,14380000.1144409
SDN,Sudan,1962,9789999.96185303
SDN,Sudan,1963,15220000.2670288
SDN,Sudan,1964,20069999.6948242
SDN,Sudan,1965,29450000.7629395
SDN,Sudan,1966,37709999.0844727
SDN,Sudan,1967,14789999.961853
SDN,Sudan,1968,32200000.7629395
SDN,Sudan,1969,8890000.34332275
SDN,Sudan,1970,7789999.96185303
SDN,Sudan,1971,8899999.61853027
SDN,Sudan,1972,63639999.3896484
SDN,Sudan,1973,37159999.8474121
SDN,Sudan,1974,209160003.662109
SDN,Sudan,1975,293829986.572266
SDN,Sudan,1976,262390014.648438
SDN,Sudan,1977,305410003.662109
SDN,Sudan,1978,377929992.675781
SDN,Sudan,1979,694179992.675781
SDN,Sudan,1980,672140014.648438
SDN,Sudan,1981,631469970.703125
SDN,Sudan,1982,749869995.117188
SDN,Sudan,1983,957539978.027344
SDN,Sudan,1984,614760009.765625
SDN,Sudan,1985,1124709960.9375
SDN,Sudan,1986,934739990.234375
SDN,Sudan,1987,890489990.234375
SDN,Sudan,1988,930469970.703125
SDN,Sudan,1989,741919982.910156
SDN,Sudan,1990,848239990.234375
SDN,Sudan,1991,867109985.351563
SDN,Sudan,1992,536309997.558594
SDN,Sudan,1993,447899993.896484
SDN,Sudan,1994,408290008.544922
SDN,Sudan,1995,237429992.675781
SDN,Sudan,1996,218100006.103516
SDN,Sudan,1997,138940002.441406
SDN,Sudan,1998,211210006.713867
SDN,Sudan,1999,246339996.337891
SDN,Sudan,2000,225289993.286133
SDN,Sudan,2001,192259994.506836
SDN,Sudan,2002,304929992.675781
SDN,Sudan,2003,620229980.46875
SDN,Sudan,2004,994580017.089844
SDN,Sudan,2005,1826109985.35156
SDN,Sudan,2006,2048439941.40625
SDN,Sudan,2007,2120590087.89063
SDN,Sudan,2008,2566429931.64063
SDN,Sudan,2009,2352469970.70313
SDN,Sudan,2010,2025849975.58594
SDN,Sudan,2011,1742400024.41406
SDN,Sudan,2012,1369119995.11719
SDN,Sudan,2013,1504770019.53125
SDN,Sudan,2014,874630004.882813
SDN,Sudan,2015,968150024.414063
SDN,Sudan,2016,809070007.324219
SDN,Sudan,2017,861409973.144531
SDN,Sudan,2018,967489990.234375
SDN,Sudan,2019,1535380004.88281
SDN,Sudan,2020,2347719970.70313
SEN,Senegal,1960,129999.995231628
SEN,Senegal,1961,239999.994635582
SEN,Senegal,1962,12840000.1525879
SEN,Senegal,1963,11180000.3051758
SEN,Senegal,1964,57459999.0844727
SEN,Senegal,1965,47520000.4577637
SEN,Senegal,1966,43840000.1525879
SEN,Senegal,1967,48069999.6948242
SEN,Senegal,1968,49229999.5422363
SEN,Senegal,1969,55240001.6784668
SEN,Senegal,1970,42509998.3215332
SEN,Senegal,1971,53240001.6784668
SEN,Senegal,1972,48200000.7629395
SEN,Senegal,1973,78440002.4414063
SEN,Senegal,1974,138160003.662109
SEN,Senegal,1975,139389999.389648
SEN,Senegal,1976,118050003.051758
SEN,Senegal,1977,119690002.441406
SEN,Senegal,1978,212500000.0
SEN,Senegal,1979,303839996.337891
SEN,Senegal,1980,261109985.351563
SEN,Senegal,1981,394859985.351563
SEN,Senegal,1982,284619995.117188
SEN,Senegal,1983,326429992.675781
SEN,Senegal,1984,361890014.648438
SEN,Senegal,1985,290480010.986328
SEN,Senegal,1986,580229980.46875
SEN,Senegal,1987,664229980.46875
SEN,Senegal,1988,599750000.0
SEN,Senegal,1989,710789978.027344
SEN,Senegal,1990,811729980.46875
SEN,Senegal,1991,627520019.53125
SEN,Senegal,1992,662380004.882813
SEN,Senegal,1993,493119995.117188
SEN,Senegal,1994,635489990.234375
SEN,Senegal,1995,652340026.855469
SEN,Senegal,1996,573880004.882813
SEN,Senegal,1997,424529998.779297
SEN,Senegal,1998,502079986.572266
SEN,Senegal,1999,535979980.46875
SEN,Senegal,2000,432149993.896484
SEN,Senegal,2001,423579986.572266
SEN,Senegal,2002,445279998.779297
SEN,Senegal,2003,458279998.779297
SEN,Senegal,2004,1066339965.82031
SEN,Senegal,2005,701349975.585938
SEN,Senegal,2006,869359985.351563
SEN,Senegal,2007,865330017.089844
SEN,Senegal,2008,1065829956.05469
SEN,Senegal,2009,1017989990.23438
SEN,Senegal,2010,936400024.414063
SEN,Senegal,2011,1054599975.58594
SEN,Senegal,2012,1075760009.76563
SEN,Senegal,2013,994479980.46875
SEN,Senegal,2014,1108680053.71094
SEN,Senegal,2015,869400024.414063
SEN,Senegal,2016,731219970.703125
SEN,Senegal,2017,908179992.675781
SEN,Senegal,2018,998940002.441406
SEN,Senegal,2019,1438040039.0625
SEN,Senegal,2020,1610969970.70313
SGP,Singapore,1960,-230000.004172325
SGP,Singapore,1961,9999.99977648258
SGP,Singapore,1962,1019999.98092651
SGP,Singapore,1963,620000.004768372
SGP,Singapore,1964,449999.988079071
SGP,Singapore,1965,2279999.97138977
SGP,Singapore,1966,2359999.89509583
SGP,Singapore,1967,7389999.8664856
SGP,Singapore,1968,4610000.1335144
SGP,Singapore,1969,15300000.1907349
SGP,Singapore,1970,28649999.6185303
SGP,Singapore,1971,30920000.0762939
SGP,Singapore,1972,29799999.2370605
SGP,Singapore,1973,25229999.5422363
SGP,Singapore,1974,20829999.9237061
SGP,Singapore,1975,11710000.038147
SGP,Singapore,1976,11010000.2288818
SGP,Singapore,1977,12310000.4196167
SGP,Singapore,1978,6630000.11444092
SGP,Singapore,1979,5519999.98092651
SGP,Singapore,1980,13890000.3433228
SGP,Singapore,1981,21879999.1607666
SGP,Singapore,1982,20579999.9237061
SGP,Singapore,1983,14520000.4577637
SGP,Singapore,1984,40340000.1525879
SGP,Singapore,1985,23430000.3051758
SGP,Singapore,1986,29489999.7711182
SGP,Singapore,1987,23459999.0844727
SGP,Singapore,1988,22090000.1525879
SGP,Singapore,1989,95029998.7792969
SGP,Singapore,1990,-1740000.00953674
SGP,Singapore,1991,7769999.98092651
SGP,Singapore,1992,19940000.5340576
SGP,Singapore,1993,23639999.3896484
SGP,Singapore,1994,16860000.6103516
SGP,Singapore,1995,16659999.8474121
SLB,Solomon Islands,1960,1840000.0333786
SLB,Solomon Islands,1961,2009999.99046326
SLB,Solomon Islands,1962,2309999.94277954
SLB,Solomon Islands,1963,2950000.04768372
SLB,Solomon Islands,1964,2910000.08583069
SLB,Solomon Islands,1965,4230000.01907349
SLB,Solomon Islands,1966,5309999.94277954
SLB,Solomon Islands,1967,6000000.0
SLB,Solomon Islands,1968,6690000.05722046
SLB,Solomon Islands,1969,7449999.80926514
SLB,Solomon Islands,1970,8220000.26702881
SLB,Solomon Islands,1971,7070000.17166138
SLB,Solomon Islands,1972,12560000.4196167
SLB,Solomon Islands,1973,11630000.1144409
SLB,Solomon Islands,1974,12020000.4577637
SLB,Solomon Islands,1975,22299999.2370605
SLB,Solomon Islands,1976,19329999.9237061
SLB,Solomon Islands,1977,16450000.7629395
SLB,Solomon Islands,1978,26100000.3814697
SLB,Solomon Islands,1979,24329999.9237061
SLB,Solomon Islands,1980,41060001.373291
SLB,Solomon Islands,1981,27780000.6866455
SLB,Solomon Islands,1982,26239999.7711182
SLB,Solomon Islands,1983,25590000.1525879
SLB,Solomon Islands,1984,18389999.3896484
SLB,Solomon Islands,1985,19059999.4659424
SLB,Solomon Islands,1986,27649999.6185303
SLB,Solomon Islands,1987,52549999.2370605
SLB,Solomon Islands,1988,52150001.5258789
SLB,Solomon Islands,1989,45639999.3896484
SLB,Solomon Islands,1990,41610000.6103516
SLB,Solomon Islands,1991,36840000.1525879
SLB,Solomon Islands,1992,44340000.1525879
SLB,Solomon Islands,1993,53430000.3051758
SLB,Solomon Islands,1994,46889999.3896484
SLB,Solomon Islands,1995,47830001.8310547
SLB,Solomon Islands,1996,42750000.0
SLB,Solomon Islands,1997,41790000.9155273
SLB,Solomon Islands,1998,28629999.1607666
SLB,Solomon Islands,1999,40069999.6948242
SLB,Solomon Islands,2000,68379997.253418
SLB,Solomon Islands,2001,59180000.3051758
SLB,Solomon Islands,2002,26180000.3051758
SLB,Solomon Islands,2003,61939998.626709
SLB,Solomon Islands,2004,121559997.558594
SLB,Solomon Islands,2005,196789993.286133
SLB,Solomon Islands,2006,199699996.948242
SLB,Solomon Islands,2007,237169998.168945
SLB,Solomon Islands,2008,224160003.662109
SLB,Solomon Islands,2009,205779998.779297
SLB,Solomon Islands,2010,332850006.103516
SLB,Solomon Islands,2011,327880004.882813
SLB,Solomon Islands,2012,305100006.103516
SLB,Solomon Islands,2013,289829986.572266
SLB,Solomon Islands,2014,200520004.272461
SLB,Solomon Islands,2015,190029998.779297
SLB,Solomon Islands,2016,175500000.0
SLB,Solomon Islands,2017,186809997.558594
SLB,Solomon Islands,2018,195559997.558594
SLB,Solomon Islands,2019,223889999.389648
SLB,Solomon Islands,2020,214259994.506836
SLE,Sierra Leone,1960,6719999.79019165
SLE,Sierra Leone,1961,14970000.2670288
SLE,Sierra Leone,1962,7599999.90463257
SLE,Sierra Leone,1963,9789999.96185303
SLE,Sierra Leone,1964,10060000.4196167
SLE,Sierra Leone,1965,17520000.4577637
SLE,Sierra Leone,1966,10220000.2670288
SLE,Sierra Leone,1967,7489999.77111816
SLE,Sierra Leone,1968,10729999.5422363
SLE,Sierra Leone,1969,8810000.4196167
SLE,Sierra Leone,1970,6630000.11444092
SLE,Sierra Leone,1971,10409999.8474121
SLE,Sierra Leone,1972,10199999.8092651
SLE,Sierra Leone,1973,14079999.9237061
SLE,Sierra Leone,1974,10319999.6948242
SLE,Sierra Leone,1975,16629999.1607666
SLE,Sierra Leone,1976,13000000.0
SLE,Sierra Leone,1977,25280000.6866455
SLE,Sierra Leone,1978,39310001.373291
SLE,Sierra Leone,1979,52919998.1689453
SLE,Sierra Leone,1980,90559997.5585938
SLE,Sierra Leone,1981,59599998.4741211
SLE,Sierra Leone,1982,81750000.0
SLE,Sierra Leone,1983,64800003.0517578
SLE,Sierra Leone,1984,57909999.8474121
SLE,Sierra Leone,1985,63799999.2370605
SLE,Sierra Leone,1986,90489997.8637695
SLE,Sierra Leone,1987,66010002.1362305
SLE,Sierra Leone,1988,101519996.643066
SLE,Sierra Leone,1989,98660003.6621094
SLE,Sierra Leone,1990,59319999.6948242
SLE,Sierra Leone,1991,103269996.643066
SLE,Sierra Leone,1992,133059997.558594
SLE,Sierra Leone,1993,206470001.220703
SLE,Sierra Leone,1994,273730010.986328
SLE,Sierra Leone,1995,212270004.272461
SLE,Sierra Leone,1996,182520004.272461
SLE,Sierra Leone,1997,118010002.13623
SLE,Sierra Leone,1998,106529998.779297
SLE,Sierra Leone,1999,73730003.3569336
SLE,Sierra Leone,2000,180639999.389648
SLE,Sierra Leone,2001,334630004.882813
SLE,Sierra Leone,2002,383209991.455078
SLE,Sierra Leone,2003,337170013.427734
SLE,Sierra Leone,2004,376230010.986328
SLE,Sierra Leone,2005,339980010.986328
SLE,Sierra Leone,2006,380339996.337891
SLE,Sierra Leone,2007,550530029.296875
SLE,Sierra Leone,2008,379339996.337891
SLE,Sierra Leone,2009,447290008.544922
SLE,Sierra Leone,2010,458299987.792969
SLE,Sierra Leone,2011,423890014.648438
SLE,Sierra Leone,2012,439709991.455078
SLE,Sierra Leone,2013,449070007.324219
SLE,Sierra Leone,2014,912530029.296875
SLE,Sierra Leone,2015,944340026.855469
SLE,Sierra Leone,2016,693260009.765625
SLE,Sierra Leone,2017,541169982.910156
SLE,Sierra Leone,2018,507980010.986328
SLE,Sierra Leone,2019,566099975.585938
SLE,Sierra Leone,2020,836799987.792969
SLV,El Salvador,1960,1340000.0333786
SLV,El Salvador,1961,8420000.07629395
SLV,El Salvador,1962,6530000.20980835
SLV,El Salvador,1963,11770000.4577637
SLV,El Salvador,1964,12729999.5422363
SLV,El Salvador,1965,14510000.2288818
SLV,El Salvador,1966,20959999.0844727
SLV,El Salvador,1967,14539999.961853
SLV,El Salvador,1968,10810000.4196167
SLV,El Salvador,1969,12699999.8092651
SLV,El Salvador,1970,14090000.1525879
SLV,El Salvador,1971,10439999.5803833
SLV,El Salvador,1972,15890000.3433228
SLV,El Salvador,1973,12319999.6948242
SLV,El Salvador,1974,9590000.15258789
SLV,El Salvador,1975,16879999.1607666
SLV,El Salvador,1976,17170000.0762939
SLV,El Salvador,1977,25879999.1607666
SLV,El Salvador,1978,33669998.1689453
SLV,El Salvador,1979,37169998.1689453
SLV,El Salvador,1980,84160003.6621094
SLV,El Salvador,1981,118260002.13623
SLV,El Salvador,1982,186860000.610352
SLV,El Salvador,1983,250110000.610352
SLV,El Salvador,1984,237850006.103516
SLV,El Salvador,1985,325480010.986328
SLV,El Salvador,1986,328880004.882813
SLV,El Salvador,1987,421459991.455078
SLV,El Salvador,1988,397200012.207031
SLV,El Salvador,1989,380959991.455078
SLV,El Salvador,1990,328480010.986328
SLV,El Salvador,1991,272220001.220703
SLV,El Salvador,1992,362750000.0
SLV,El Salvador,1993,341100006.103516
SLV,El Salvador,1994,273380004.882813
SLV,El Salvador,1995,279190002.441406
SLV,El Salvador,1996,274070007.324219
SLV,El Salvador,1997,265940002.441406
SLV,El Salvador,1998,187470001.220703
SLV,El Salvador,1999,197940002.441406
SLV,El Salvador,2000,192449996.948242
SLV,El Salvador,2001,252949996.948242
SLV,El Salvador,2002,249460006.713867
SLV,El Salvador,2003,211410003.662109
SLV,El Salvador,2004,237339996.337891
SLV,El Salvador,2005,218490005.493164
SLV,El Salvador,2006,178240005.493164
SLV,El Salvador,2007,107529998.779297
SLV,El Salvador,2008,243309997.558594
SLV,El Salvador,2009,292420013.427734
SLV,El Salvador,2010,302420013.427734
SLV,El Salvador,2011,297390014.648438
SLV,El Salvador,2012,219910003.662109
SLV,El Salvador,2013,169139999.389648
SLV,El Salvador,2014,98069999.6948242
SLV,El Salvador,2015,89699996.9482422
SLV,El Salvador,2016,128970001.220703
SLV,El Salvador,2017,151619995.117188
SLV,El Salvador,2018,253440002.441406
SLV,El Salvador,2019,302940002.441406
SLV,El Salvador,2020,626669982.910156
SOM,Somalia,1960,21469999.3133545
SOM,Somalia,1961,23209999.0844727
SOM,Somalia,1962,23770000.4577637
SOM,Somalia,1963,30450000.7629395
SOM,Somalia,1964,21750000.0
SOM,Somalia,1965,28670000.0762939
SOM,Somalia,1966,50229999.5422363
SOM,Somalia,1967,14409999.8474121
SOM,Somalia,1968,31899999.6185303
SOM,Somalia,1969,32959999.0844727
SOM,Somalia,1970,27620000.8392334
SOM,Somalia,1971,30569999.6948242
SOM,Somalia,1972,29729999.5422363
SOM,Somalia,1973,50959999.0844727
SOM,Somalia,1974,80949996.9482422
SOM,Somalia,1975,165399993.896484
SOM,Somalia,1976,101150001.525879
SOM,Somalia,1977,234949996.948242
SOM,Somalia,1978,263040008.544922
SOM,Somalia,1979,274089996.337891
SOM,Somalia,1980,479959991.455078
SOM,Somalia,1981,382380004.882813
SOM,Somalia,1982,473880004.882813
SOM,Somalia,1983,341029998.779297
SOM,Somalia,1984,347589996.337891
SOM,Somalia,1985,350709991.455078
SOM,Somalia,1986,506500000.0
SOM,Somalia,1987,587070007.324219
SOM,Somalia,1988,431720001.220703
SOM,Somalia,1989,419149993.896484
SOM,Somalia,1990,514809997.558594
SOM,Somalia,1991,186419998.168945
SOM,Somalia,1992,653659973.144531
SOM,Somalia,1993,892119995.117188
SOM,Somalia,1994,535119995.117188
SOM,Somalia,1995,187929992.675781
SOM,Somalia,1996,88180000.3051758
SOM,Somalia,1997,81180000.3051758
SOM,Somalia,1998,81319999.6948242
SOM,Somalia,1999,115699996.948242
SOM,Somalia,2000,102230003.356934
SOM,Somalia,2001,149300003.051758
SOM,Somalia,2002,152720001.220703
SOM,Somalia,2003,176179992.675781
SOM,Somalia,2004,201279998.779297
SOM,Somalia,2005,240220001.220703
SOM,Somalia,2006,396170013.427734
SOM,Somalia,2007,393739990.234375
SOM,Somalia,2008,765869995.117188
SOM,Somalia,2009,661640014.648438
SOM,Somalia,2010,505679992.675781
SOM,Somalia,2011,1096979980.46875
SOM,Somalia,2012,988419982.910156
SOM,Somalia,2013,1053579956.05469
SOM,Somalia,2014,1108199951.17188
SOM,Somalia,2015,1260560058.59375
SOM,Somalia,2016,1182640014.64844
SOM,Somalia,2017,1759369995.11719
SOM,Somalia,2018,1573180053.71094
SOM,Somalia,2019,1719739990.23438
SOM,Somalia,2020,3039689941.40625
SRB,Serbia,1994,49220001.2207031
SRB,Serbia,1995,95059997.5585938
SRB,Serbia,1996,69510002.1362305
SRB,Serbia,1997,97360000.6103516
SRB,Serbia,1998,108230003.356934
SRB,Serbia,1999,707400024.414063
SRB,Serbia,2000,1134270019.53125
SRB,Serbia,2001,1304180053.71094
SRB,Serbia,2002,2084639892.57813
SRB,Serbia,2003,1310479980.46875
SRB,Serbia,2004,1159699951.17188
SRB,Serbia,2005,1068489990.23438
SRB,Serbia,2006,1579589965.82031
SRB,Serbia,2007,842460021.972656
SRB,Serbia,2008,975890014.648438
SRB,Serbia,2009,623140014.648438
SRB,Serbia,2010,661469970.703125
SRB,Serbia,2011,1366160034.17969
SRB,Serbia,2012,1078290039.0625
SRB,Serbia,2013,743799987.792969
SRB,Serbia,2014,350839996.337891
SRB,Serbia,2015,301230010.986328
SRB,Serbia,2016,621770019.53125
SRB,Serbia,2017,1681550048.82813
SRB,Serbia,2018,1062709960.9375
SRB,Serbia,2019,557090026.855469
SRB,Serbia,2020,480100006.103516
SSA,Sub-Saharan Africa (excluding high income),1960,596250008.530915
SSA,Sub-Saharan Africa (excluding high income),1961,797079993.152991
SSA,Sub-Saharan Africa (excluding high income),1962,911209987.133741
SSA,Sub-Saharan Africa (excluding high income),1963,904349991.155788
SSA,Sub-Saharan Africa (excluding high income),1964,1009920000.7543
SSA,Sub-Saharan Africa (excluding high income),1965,1086740009.42707
SSA,Sub-Saharan Africa (excluding high income),1966,1164369995.74304
SSA,Sub-Saharan Africa (excluding high income),1967,1282190018.35585
SSA,Sub-Saharan Africa (excluding high income),1968,1150010006.82078
SSA,Sub-Saharan Africa (excluding high income),1969,1125189997.79224
SSA,Sub-Saharan Africa (excluding high income),1970,1168650008.30777
SSA,Sub-Saharan Africa (excluding high income),1971,1348649994.73654
SSA,Sub-Saharan Africa (excluding high income),1972,1445550010.968
SSA,Sub-Saharan Africa (excluding high income),1973,1795889999.8907
SSA,Sub-Saharan Africa (excluding high income),1974,2576280019.93895
SSA,Sub-Saharan Africa (excluding high income),1975,3487899963.79614
SSA,Sub-Saharan Africa (excluding high income),1976,3219110023.0217
SSA,Sub-Saharan Africa (excluding high income),1977,3835759994.98367
SSA,Sub-Saharan Africa (excluding high income),1978,5195240028.38135
SSA,Sub-Saharan Africa (excluding high income),1979,6636729982.3761
SSA,Sub-Saharan Africa (excluding high income),1980,7690850016.35551
SSA,Sub-Saharan Africa (excluding high income),1981,7461699984.07364
SSA,Sub-Saharan Africa (excluding high income),1982,7828009984.97009
SSA,Sub-Saharan Africa (excluding high income),1983,7558419929.75213
SSA,Sub-Saharan Africa (excluding high income),1984,8346560043.09654
SSA,Sub-Saharan Africa (excluding high income),1985,9178439918.9949
SSA,Sub-Saharan Africa (excluding high income),1986,10967649967.0744
SSA,Sub-Saharan Africa (excluding high income),1987,12735709895.3724
SSA,Sub-Saharan Africa (excluding high income),1988,14427490047.2164
SSA,Sub-Saharan Africa (excluding high income),1989,15425189891.8152
SSA,Sub-Saharan Africa (excluding high income),1990,17746099971.7712
SSA,Sub-Saharan Africa (excluding high income),1991,17737910018.9209
SSA,Sub-Saharan Africa (excluding high income),1992,19159499944.9253
SSA,Sub-Saharan Africa (excluding high income),1993,17277129899.9786
SSA,Sub-Saharan Africa (excluding high income),1994,19151559783.9355
SSA,Sub-Saharan Africa (excluding high income),1995,18589920097.3511
SSA,Sub-Saharan Africa (excluding high income),1996,16300660058.9752
SSA,Sub-Saharan Africa (excluding high income),1997,14854800031.662
SSA,Sub-Saharan Africa (excluding high income),1998,14430289968.4906
SSA,Sub-Saharan Africa (excluding high income),1999,13192960071.5637
SSA,Sub-Saharan Africa (excluding high income),2000,13012830086.7081
SSA,Sub-Saharan Africa (excluding high income),2001,14261540022.85
SSA,Sub-Saharan Africa (excluding high income),2002,18970730117.7979
SSA,Sub-Saharan Africa (excluding high income),2003,24849029912.9486
SSA,Sub-Saharan Africa (excluding high income),2004,26448710002.8992
SSA,Sub-Saharan Africa (excluding high income),2005,32783320144.6533
SSA,Sub-Saharan Africa (excluding high income),2006,41157099857.3303
SSA,Sub-Saharan Africa (excluding high income),2007,36135010303.4973
SSA,Sub-Saharan Africa (excluding high income),2008,40215629882.8125
SSA,Sub-Saharan Africa (excluding high income),2009,44254090175.6287
SSA,Sub-Saharan Africa (excluding high income),2010,44223909770.9656
SSA,Sub-Saharan Africa (excluding high income),2011,47261579589.8438
SSA,Sub-Saharan Africa (excluding high income),2012,46687270107.2693
SSA,Sub-Saharan Africa (excluding high income),2013,47606760047.9126
SSA,Sub-Saharan Africa (excluding high income),2014,46396479827.8809
SSA,Sub-Saharan Africa (excluding high income),2015,44729060184.4788
SSA,Sub-Saharan Africa (excluding high income),2016,44265040107.7271
SSA,Sub-Saharan Africa (excluding high income),2017,49524379530.9067
SSA,Sub-Saharan Africa (excluding high income),2018,50870599811.554
SSA,Sub-Saharan Africa (excluding high income),2019,53000179819.1071
SSA,Sub-Saharan Africa (excluding high income),2020,66831930019.3787
SSD,South Sudan,2011,435829986.572266
SSD,South Sudan,2012,1186260009.76563
SSD,South Sudan,2013,1399300048.82813
SSD,South Sudan,2014,1959109985.35156
SSD,South Sudan,2015,1674829956.05469
SSD,South Sudan,2016,1587030029.29688
SSD,South Sudan,2017,2183239990.23438
SSD,South Sudan,2018,1577500000.0
SSD,South Sudan,2019,1676640014.64844
SSD,South Sudan,2020,1820319946.28906
SSF,Sub-Saharan Africa,1960,597350008.554757
SSF,Sub-Saharan Africa,1961,798079993.152991
SSF,Sub-Saharan Africa,1962,911699987.143278
SSF,Sub-Saharan Africa,1963,904989991.141483
SSF,Sub-Saharan Africa,1964,1010860000.75191
SSF,Sub-Saharan Africa,1965,1088290009.37939
SSF,Sub-Saharan Africa,1966,1165299995.75019
SSF,Sub-Saharan Africa,1967,1284430018.36538
SSF,Sub-Saharan Africa,1968,1152470006.85893
SSF,Sub-Saharan Africa,1969,1126479997.7541
SSF,Sub-Saharan Africa,1970,1172670008.2887
SSF,Sub-Saharan Africa,1971,1356389994.50766
SSF,Sub-Saharan Africa,1972,1454270011.23503
SSF,Sub-Saharan Africa,1973,1804889999.65228
SSF,Sub-Saharan Africa,1974,2600700020.01524
SSF,Sub-Saharan Africa,1975,3497559963.88197
SSF,Sub-Saharan Africa,1976,3226930023.10395
SSF,Sub-Saharan Africa,1977,3847489995.30077
SSF,Sub-Saharan Africa,1978,5212200029.19436
SSF,Sub-Saharan Africa,1979,6664489981.65131
SSF,Sub-Saharan Africa,1980,7721580015.89775
SSF,Sub-Saharan Africa,1981,7488759983.53958
SSF,Sub-Saharan Africa,1982,7860069985.38971
SSF,Sub-Saharan Africa,1983,7584869929.56139
SSF,Sub-Saharan Africa,1984,8376560043.09654
SSF,Sub-Saharan Africa,1985,9217589920.52078
SSF,Sub-Saharan Africa,1986,11016589967.6085
SSF,Sub-Saharan Africa,1987,12813089894.5332
SSF,Sub-Saharan Africa,1988,14496010047.6742
SSF,Sub-Saharan Africa,1989,15500969892.5018
SSF,Sub-Saharan Africa,1990,17841889972.6868
SSF,Sub-Saharan Africa,1991,17822830018.9972
SSF,Sub-Saharan Africa,1992,19240769945.3831
SSF,Sub-Saharan Africa,1993,17349529899.5972
SSF,Sub-Saharan Africa,1994,19194359783.1726
SSF,Sub-Saharan Africa,1995,18636510098.4573
SSF,Sub-Saharan Africa,1996,16350740058.8989
SSF,Sub-Saharan Africa,1997,14895890031.8146
SSF,Sub-Saharan Africa,1998,14476799968.7195
SSF,Sub-Saharan Africa,1999,13226520071.0297
SSF,Sub-Saharan Africa,2000,13057700087.5473
SSF,Sub-Saharan Africa,2001,14288190022.4686
SSF,Sub-Saharan Africa,2002,19048810117.7216
SSF,Sub-Saharan Africa,2003,24879349913.5971
SSF,Sub-Saharan Africa,2004,26488490002.6321
SSF,Sub-Saharan Africa,2005,32838650146.4844
SSF,Sub-Saharan Africa,2006,41197019856.4529
SSF,Sub-Saharan Africa,2007,36172450304.0314
SSF,Sub-Saharan Africa,2008,40255199884.4147
SSF,Sub-Saharan Africa,2009,44309030176.1627
SSF,Sub-Saharan Africa,2010,44362909770.9656
SSF,Sub-Saharan Africa,2011,47308849588.3942
SSF,Sub-Saharan Africa,2012,46736460108.757
SSF,Sub-Saharan Africa,2013,47638810048.1033
SSF,Sub-Saharan Africa,2014,46408999827.8618
SSF,Sub-Saharan Africa,2015,44743330184.4597
SSF,Sub-Saharan Africa,2016,44277760107.9941
SSF,Sub-Saharan Africa,2017,49547509531.498
SSF,Sub-Saharan Africa,2018,50877319811.3441
SSF,Sub-Saharan Africa,2019,53062929819.1071
SSF,Sub-Saharan Africa,2020,66837880019.1879
SST,Small states,1970,200949998.697266
SST,Small states,1971,230140000.786632
SST,Small states,1972,267140001.229942
SST,Small states,1973,326719999.285415
SST,Small states,1974,479369998.494163
SST,Small states,1975,588470002.008602
SST,Small states,1976,815990004.077553
SST,Small states,1977,755400000.74543
SST,Small states,1978,1057259997.66775
SST,Small states,1979,1152679996.61341
SST,Small states,1980,1442640002.00853
SST,Small states,1981,1491829994.88525
SST,Small states,1982,1367409995.11257
SST,Small states,1983,1396600005.42551
SST,Small states,1984,1349069991.08009
SST,Small states,1985,1224739998.80627
SST,Small states,1986,1540060006.11931
SST,Small states,1987,1697549989.99462
SST,Small states,1988,1668060007.17357
SST,Small states,1989,1890570003.31953
SST,Small states,1990,2502299995.1914
SST,Small states,1991,2225050001.0848
SST,Small states,1992,2056900007.76388
SST,Small states,1993,2192609991.85778
SST,Small states,1994,2491730011.68668
SST,Small states,1995,2359070015.6875
SST,Small states,1996,2307690023.97358
SST,Small states,1997,2086400006.47306
SST,Small states,1998,1880650009.03606
SST,Small states,1999,1704810014.42671
SST,Small states,2000,1620760010.7193
SST,Small states,2001,1617289987.62369
SST,Small states,2002,1774090021.61026
SST,Small states,2003,1786729997.7243
SST,Small states,2004,1948859993.26408
SST,Small states,2005,2085429982.06616
SST,Small states,2006,2279279974.57981
SST,Small states,2007,2907799982.54776
SST,Small states,2008,3736150009.63211
SST,Small states,2009,3597210008.62122
SST,Small states,2010,3957510000.22888
SST,Small states,2011,3845949978.82843
SST,Small states,2012,3735980009.79423
SST,Small states,2013,3766680026.88885
SST,Small states,2014,3213590000.39101
SST,Small states,2015,2801819992.78069
SST,Small states,2016,2663570009.88722
SST,Small states,2017,3258539996.62399
SST,Small states,2018,3493810002.8038
SST,Small states,2019,3662770002.36511
STP,Sao Tome and Principe,1960,109999.999403954
STP,Sao Tome and Principe,1961,1009999.99046326
STP,Sao Tome and Principe,1966,1059999.94277954
STP,Sao Tome and Principe,1967,379999.995231628
STP,Sao Tome and Principe,1968,209999.993443489
STP,Sao Tome and Principe,1975,839999.973773956
STP,Sao Tome and Principe,1976,11649999.6185303
STP,Sao Tome and Principe,1977,3039999.96185303
