Entity,Year,Value
Malawi,2000,0.374
Malawi,2001,0.38
Malawi,2002,0.386
Malawi,2003,0.393
Malawi,2004,0.4
Malawi,2005,0.406
Malawi,2006,0.415
Malawi,2007,0.423
Malawi,2008,0.433
Malawi,2009,0.445
Malawi,2010,0.456
Malawi,2011,0.463
Malawi,2012,0.47
Malawi,2013,0.478
Malawi,2014,0.487
Malawi,2015,0.491
Malawi,2016,0.498
Malawi,2017,0.505
Malawi,2018,0.51
Malawi,2019,0.519
Malawi,2020,0.516
Malawi,2021,0.512
Malaysia,1990,0.64
Malaysia,1991,0.648
Malaysia,1992,0.656
Malaysia,1993,0.663
Malaysia,1994,0.671
Malaysia,1995,0.679
Malaysia,1996,0.689
Malaysia,1997,0.7
Malaysia,1998,0.703
Malaysia,1999,0.709
Malaysia,2000,0.721
Malaysia,2001,0.722
Malaysia,2002,0.724
Malaysia,2003,0.732
Malaysia,2004,0.735
Malaysia,2005,0.732
Malaysia,2006,0.736
Malaysia,2007,0.747
Malaysia,2008,0.756
Malaysia,2009,0.762
Malaysia,2010,0.769
Malaysia,2011,0.773
Malaysia,2012,0.78
Malaysia,2013,0.785
Malaysia,2014,0.792
Malaysia,2015,0.797
Malaysia,2016,0.803
Malaysia,2017,0.805
Malaysia,2018,0.807
Malaysia,2019,0.81
Malaysia,2020,0.806
Malaysia,2021,0.803
Maldives,1995,0.582
Maldives,1996,0.593
Maldives,1997,0.6
Maldives,1998,0.606
Maldives,1999,0.619
Maldives,2000,0.628
Maldives,2001,0.633
Maldives,2002,0.636
Maldives,2003,0.65
Maldives,2004,0.65
Maldives,2005,0.649
Maldives,2006,0.664
Maldives,2007,0.665
Maldives,2008,0.677
Maldives,2009,0.68
Maldives,2010,0.688
Maldives,2011,0.7
Maldives,2012,0.709
Maldives,2013,0.718
Maldives,2014,0.728
Maldives,2015,0.736
Maldives,2016,0.741
Maldives,2017,0.746
Maldives,2018,0.75
Maldives,2019,0.755
Maldives,2020,0.734
Maldives,2021,0.747
Mali,1990,0.237
Mali,1991,0.245
Mali,1992,0.249
Mali,1993,0.257
Mali,1994,0.264
Mali,1995,0.27
Mali,1996,0.277
Mali,1997,0.289
Mali,1998,0.299
Mali,1999,0.311
Mali,2000,0.317
Mali,2001,0.329
Mali,2002,0.338
Mali,2003,0.35
Mali,2004,0.357
Mali,2005,0.366
Mali,2006,0.375
Mali,2007,0.382
Mali,2008,0.39
Mali,2009,0.397
Mali,2010,0.404
Mali,2011,0.409
Mali,2012,0.407
Mali,2013,0.407
Mali,2014,0.415
Mali,2015,0.416
Mali,2016,0.421
Mali,2017,0.426
Mali,2018,0.43
Mali,2019,0.433
Mali,2020,0.427
Mali,2021,0.428
Malta,1990,0.73
Malta,1991,0.733
Malta,1992,0.737
Malta,1993,0.747
Malta,1994,0.751
Malta,1995,0.758
Malta,1996,0.756
Malta,1997,0.766
Malta,1998,0.776
Malta,1999,0.78
Malta,2000,0.779
Malta,2001,0.796
Malta,2002,0.8
Malta,2003,0.812
Malta,2004,0.825
Malta,2005,0.832
Malta,2006,0.831
Malta,2007,0.837
Malta,2008,0.841
Malta,2009,0.847
Malta,2010,0.861
Malta,2011,0.857
Malta,2012,0.864
Malta,2013,0.872
Malta,2014,0.881
Malta,2015,0.889
Malta,2016,0.891
Malta,2017,0.901
Malta,2018,0.91
Malta,2019,0.915
Malta,2020,0.911
Malta,2021,0.918
Marshall Islands,2011,0.633
Marshall Islands,2012,0.628
Marshall Islands,2013,0.632
Marshall Islands,2014,0.633
Marshall Islands,2015,0.638
Marshall Islands,2016,0.637
Marshall Islands,2017,0.638
Marshall Islands,2018,0.639
Marshall Islands,2019,0.64
Marshall Islands,2020,0.639
Marshall Islands,2021,0.639
Mauritania,1990,0.397
Mauritania,1991,0.402
Mauritania,1992,0.411
Mauritania,1993,0.423
Mauritania,1994,0.435
Mauritania,1995,0.441
Mauritania,1996,0.449
Mauritania,1997,0.45
Mauritania,1998,0.459
Mauritania,1999,0.465
Mauritania,2000,0.465
Mauritania,2001,0.466
Mauritania,2002,0.47
Mauritania,2003,0.475
Mauritania,2004,0.486
Mauritania,2005,0.49
Mauritania,2006,0.5
Mauritania,2007,0.499
Mauritania,2008,0.499
Mauritania,2009,0.508
Mauritania,2010,0.51
Mauritania,2011,0.515
Mauritania,2012,0.523
Mauritania,2013,0.531
Mauritania,2014,0.537
Mauritania,2015,0.544
Mauritania,2016,0.541
Mauritania,2017,0.545
Mauritania,2018,0.556
Mauritania,2019,0.563
Mauritania,2020,0.556
Mauritania,2021,0.556
Mauritius,1990,0.626
Mauritius,1991,0.633
Mauritius,1992,0.639
Mauritius,1993,0.643
Mauritius,1994,0.646
Mauritius,1995,0.651
Mauritius,1996,0.654
Mauritius,1997,0.66
Mauritius,1998,0.667
Mauritius,1999,0.674
Mauritius,2000,0.681
Mauritius,2001,0.69
Mauritius,2002,0.694
Mauritius,2003,0.703
Mauritius,2004,0.71
Mauritius,2005,0.719
Mauritius,2006,0.726
Mauritius,2007,0.734
Mauritius,2008,0.741
Mauritius,2009,0.749
Mauritius,2010,0.755
Mauritius,2011,0.762
Mauritius,2012,0.775
Mauritius,2013,0.782
Mauritius,2014,0.793
Mauritius,2015,0.795
Mauritius,2016,0.801
Mauritius,2017,0.805
Mauritius,2018,0.811
Mauritius,2019,0.817
Mauritius,2020,0.804
Mauritius,2021,0.802
Medium human development (UNDP),1990,0.453
Medium human development (UNDP),1991,0.456
Medium human development (UNDP),1992,0.461
Medium human development (UNDP),1993,0.465
Medium human development (UNDP),1994,0.47
Medium human development (UNDP),1995,0.475
Medium human development (UNDP),1996,0.482
Medium human development (UNDP),1997,0.488
Medium human development (UNDP),1998,0.495
Medium human development (UNDP),1999,0.501
Medium human development (UNDP),2000,0.506
Medium human development (UNDP),2001,0.511
Medium human development (UNDP),2002,0.517
Medium human development (UNDP),2003,0.527
Medium human development (UNDP),2004,0.536
Medium human development (UNDP),2005,0.544
Medium human development (UNDP),2006,0.552
Medium human development (UNDP),2007,0.56
Medium human development (UNDP),2008,0.567
Medium human development (UNDP),2009,0.573
Medium human development (UNDP),2010,0.582
Medium human development (UNDP),2011,0.594
Medium human development (UNDP),2012,0.602
Medium human development (UNDP),2013,0.609
Medium human development (UNDP),2014,0.618
Medium human development (UNDP),2015,0.627
Medium human development (UNDP),2016,0.636
Medium human development (UNDP),2017,0.64
Medium human development (UNDP),2018,0.643
Medium human development (UNDP),2019,0.645
Medium human development (UNDP),2020,0.642
Medium human development (UNDP),2021,0.636
Mexico,1990,0.662
Mexico,1991,0.664
Mexico,1992,0.667
Mexico,1993,0.669
Mexico,1994,0.674
Mexico,1995,0.674
Mexico,1996,0.681
Mexico,1997,0.688
Mexico,1998,0.696
Mexico,1999,0.702
Mexico,2000,0.709
Mexico,2001,0.712
Mexico,2002,0.719
Mexico,2003,0.725
Mexico,2004,0.73
Mexico,2005,0.733
Mexico,2006,0.741
Mexico,2007,0.743
Mexico,2008,0.745
Mexico,2009,0.745
Mexico,2010,0.746
Mexico,2011,0.752
Mexico,2012,0.76
Mexico,2013,0.76
Mexico,2014,0.764
Mexico,2015,0.768
Mexico,2016,0.772
Mexico,2017,0.775
Mexico,2018,0.777
Mexico,2019,0.779
Mexico,2020,0.756
Mexico,2021,0.758
Micronesia (country),2000,0.572
Micronesia (country),2001,0.581
Micronesia (country),2002,0.582
Micronesia (country),2003,0.594
Micronesia (country),2004,0.597
Micronesia (country),2005,0.604
Micronesia (country),2006,0.61
Micronesia (country),2007,0.614
Micronesia (country),2008,0.618
Micronesia (country),2009,0.62
Micronesia (country),2010,0.625
Micronesia (country),2011,0.628
Micronesia (country),2012,0.628
Micronesia (country),2013,0.626
Micronesia (country),2014,0.625
Micronesia (country),2015,0.626
Micronesia (country),2016,0.629
Micronesia (country),2017,0.632
Micronesia (country),2018,0.633
Micronesia (country),2019,0.633
Micronesia (country),2020,0.629
Micronesia (country),2021,0.628
Moldova,1990,0.653
Moldova,1991,0.644
Moldova,1992,0.632
Moldova,1993,0.634
Moldova,1994,0.614
Moldova,1995,0.618
Moldova,1996,0.617
Moldova,1997,0.626
Moldova,1998,0.628
Moldova,1999,0.631
Moldova,2000,0.641
Moldova,2001,0.652
Moldova,2002,0.663
Moldova,2003,0.674
Moldova,2004,0.685
Moldova,2005,0.695
Moldova,2006,0.704
Moldova,2007,0.713
Moldova,2008,0.723
Moldova,2009,0.723
Moldova,2010,0.73
Moldova,2011,0.736
Moldova,2012,0.741
Moldova,2013,0.746
Moldova,2014,0.75
Moldova,2015,0.749
Moldova,2016,0.756
Moldova,2017,0.765
Moldova,2018,0.768
Moldova,2019,0.774
Moldova,2020,0.766
Moldova,2021,0.767
Mongolia,1990,0.579
Mongolia,1991,0.575
Mongolia,1992,0.564
Mongolia,1993,0.551
Mongolia,1994,0.555
Mongolia,1995,0.56
Mongolia,1996,0.564
Mongolia,1997,0.572
Mongolia,1998,0.583
Mongolia,1999,0.591
Mongolia,2000,0.598
Mongolia,2001,0.609
Mongolia,2002,0.617
Mongolia,2003,0.631
Mongolia,2004,0.647
Mongolia,2005,0.658
Mongolia,2006,0.669
Mongolia,2007,0.68
Mongolia,2008,0.691
Mongolia,2009,0.695
Mongolia,2010,0.701
Mongolia,2011,0.709
Mongolia,2012,0.718
Mongolia,2013,0.726
Mongolia,2014,0.729
Mongolia,2015,0.732
Mongolia,2016,0.733
Mongolia,2017,0.732
Mongolia,2018,0.743
Mongolia,2019,0.746
Mongolia,2020,0.745
Mongolia,2021,0.739
Montenegro,2003,0.756
Montenegro,2004,0.764
Montenegro,2005,0.767
Montenegro,2006,0.776
Montenegro,2007,0.787
Montenegro,2008,0.8
Montenegro,2009,0.8
Montenegro,2010,0.808
Montenegro,2011,0.811
Montenegro,2012,0.812
Montenegro,2013,0.817
Montenegro,2014,0.819
Montenegro,2015,0.822
Montenegro,2016,0.824
Montenegro,2017,0.83
Montenegro,2018,0.834
Montenegro,2019,0.837
Montenegro,2020,0.826
Montenegro,2021,0.832
Morocco,1990,0.447
Morocco,1991,0.453
Morocco,1992,0.457
Morocco,1993,0.463
Morocco,1994,0.475
Morocco,1995,0.478
Morocco,1996,0.49
Morocco,1997,0.494
Morocco,1998,0.501
Morocco,1999,0.511
Morocco,2000,0.521
Morocco,2001,0.532
Morocco,2002,0.542
Morocco,2003,0.552
Morocco,2004,0.56
Morocco,2005,0.567
Morocco,2006,0.573
Morocco,2007,0.581
Morocco,2008,0.588
Morocco,2009,0.594
Morocco,2010,0.603
Morocco,2011,0.614
Morocco,2012,0.624
Morocco,2013,0.635
Morocco,2014,0.644
Morocco,2015,0.654
Morocco,2016,0.661
Morocco,2017,0.67
Morocco,2018,0.676
Morocco,2019,0.682
Morocco,2020,0.679
Morocco,2021,0.683
Mozambique,1990,0.238
Mozambique,1991,0.24
Mozambique,1992,0.234
Mozambique,1993,0.239
Mozambique,1994,0.242
Mozambique,1995,0.247
Mozambique,1996,0.259
Mozambique,1997,0.272
Mozambique,1998,0.283
Mozambique,1999,0.296
Mozambique,2000,0.303
Mozambique,2001,0.316
Mozambique,2002,0.324
Mozambique,2003,0.337
Mozambique,2004,0.347
Mozambique,2005,0.357
Mozambique,2006,0.364
Mozambique,2007,0.377
Mozambique,2008,0.387
Mozambique,2009,0.395
Mozambique,2010,0.402
Mozambique,2011,0.407
Mozambique,2012,0.413
Mozambique,2013,0.427
Mozambique,2014,0.433
Mozambique,2015,0.44
Mozambique,2016,0.443
Mozambique,2017,0.445
Mozambique,2018,0.451
Mozambique,2019,0.456
Mozambique,2020,0.453
Mozambique,2021,0.446
Myanmar,1990,0.333
Myanmar,1991,0.343
Myanmar,1992,0.356
Myanmar,1993,0.363
Myanmar,1994,0.369
Myanmar,1995,0.374
Myanmar,1996,0.381
Myanmar,1997,0.385
Myanmar,1998,0.392
Myanmar,1999,0.401
Myanmar,2000,0.41
Myanmar,2001,0.42
Myanmar,2002,0.43
Myanmar,2003,0.44
Myanmar,2004,0.45
Myanmar,2005,0.46
Myanmar,2006,0.47
Myanmar,2007,0.48
Myanmar,2008,0.465
Myanmar,2009,0.501
Myanmar,2010,0.51
Myanmar,2011,0.521
Myanmar,2012,0.531
Myanmar,2013,0.543
Myanmar,2014,0.553
Myanmar,2015,0.562
Myanmar,2016,0.572
Myanmar,2017,0.58
Myanmar,2018,0.59
Myanmar,2019,0.598
Myanmar,2020,0.6
Myanmar,2021,0.585
Namibia,1990,0.579
Namibia,1991,0.585
Namibia,1992,0.588
Namibia,1993,0.588
Namibia,1994,0.587
Namibia,1995,0.582
Namibia,1996,0.571
Namibia,1997,0.562
Namibia,1998,0.557
Namibia,1999,0.548
Namibia,2000,0.546
Namibia,2001,0.543
Namibia,2002,0.545
Namibia,2003,0.548
Namibia,2004,0.552
Namibia,2005,0.555
Namibia,2006,0.561
Namibia,2007,0.569
Namibia,2008,0.576
Namibia,2009,0.581
Namibia,2010,0.585
Namibia,2011,0.592
Namibia,2012,0.601
Namibia,2013,0.611
Namibia,2014,0.621
Namibia,2015,0.628
Namibia,2016,0.632
Namibia,2017,0.635
Namibia,2018,0.636
Namibia,2019,0.639
Namibia,2020,0.633
Namibia,2021,0.615
Nepal,1990,0.399
Nepal,1991,0.408
Nepal,1992,0.416
Nepal,1993,0.421
Nepal,1994,0.428
Nepal,1995,0.433
Nepal,1996,0.442
Nepal,1997,0.449
Nepal,1998,0.455
Nepal,1999,0.461
Nepal,2000,0.467
Nepal,2001,0.469
Nepal,2002,0.476
Nepal,2003,0.482
Nepal,2004,0.489
Nepal,2005,0.495
Nepal,2006,0.505
Nepal,2007,0.509
Nepal,2008,0.518
Nepal,2009,0.53
Nepal,2010,0.543
Nepal,2011,0.553
Nepal,2012,0.561
Nepal,2013,0.57
Nepal,2014,0.576
Nepal,2015,0.579
Nepal,2016,0.586
Nepal,2017,0.594
Nepal,2018,0.601
Nepal,2019,0.611
Nepal,2020,0.604
Nepal,2021,0.602
Netherlands,1990,0.847
Netherlands,1991,0.852
Netherlands,1992,0.853
Netherlands,1993,0.855
Netherlands,1994,0.881
Netherlands,1995,0.878
Netherlands,1996,0.882
Netherlands,1997,0.883
Netherlands,1998,0.886
Netherlands,1999,0.888
Netherlands,2000,0.893
Netherlands,2001,0.895
Netherlands,2002,0.892
Netherlands,2003,0.894
Netherlands,2004,0.897
Netherlands,2005,0.899
Netherlands,2006,0.906
Netherlands,2007,0.912
Netherlands,2008,0.912
Netherlands,2009,0.913
Netherlands,2010,0.917
Netherlands,2011,0.927
Netherlands,2012,0.927
Netherlands,2013,0.929
Netherlands,2014,0.931
Netherlands,2015,0.932
Netherlands,2016,0.933
Netherlands,2017,0.937
Netherlands,2018,0.939
Netherlands,2019,0.943
Netherlands,2020,0.939
Netherlands,2021,0.941
New Zealand,1990,0.806
New Zealand,1991,0.811
New Zealand,1992,0.818
New Zealand,1993,0.833
New Zealand,1994,0.846
New Zealand,1995,0.853
New Zealand,1996,0.857
New Zealand,1997,0.865
New Zealand,1998,0.874
New Zealand,1999,0.878
New Zealand,2000,0.887
New Zealand,2001,0.894
New Zealand,2002,0.897
New Zealand,2003,0.903
New Zealand,2004,0.906
New Zealand,2005,0.912
New Zealand,2006,0.913
New Zealand,2007,0.916
New Zealand,2008,0.915
New Zealand,2009,0.919
New Zealand,2010,0.922
New Zealand,2011,0.922
New Zealand,2012,0.924
New Zealand,2013,0.929
New Zealand,2014,0.93
New Zealand,2015,0.931
New Zealand,2016,0.934
New Zealand,2017,0.935
New Zealand,2018,0.936
New Zealand,2019,0.937
New Zealand,2020,0.936
New Zealand,2021,0.937
Nicaragua,1990,0.49
Nicaragua,1991,0.5
Nicaragua,1992,0.505
Nicaragua,1993,0.508
Nicaragua,1994,0.513
Nicaragua,1995,0.522
Nicaragua,1996,0.532
Nicaragua,1997,0.542
Nicaragua,1998,0.544
Nicaragua,1999,0.559
Nicaragua,2000,0.566
Nicaragua,2001,0.571
Nicaragua,2002,0.575
Nicaragua,2003,0.578
Nicaragua,2004,0.582
Nicaragua,2005,0.588
Nicaragua,2006,0.593
Nicaragua,2007,0.599
Nicaragua,2008,0.605
Nicaragua,2009,0.606
Nicaragua,2010,0.614
Nicaragua,2011,0.622
Nicaragua,2012,0.629
Nicaragua,2013,0.634
Nicaragua,2014,0.641
Nicaragua,2015,0.647
Nicaragua,2016,0.653
Nicaragua,2017,0.659
Nicaragua,2018,0.662
Nicaragua,2019,0.664
Nicaragua,2020,0.654
Nicaragua,2021,0.667
Niger,1990,0.216
Niger,1991,0.218
Niger,1992,0.222
Niger,1993,0.227
Niger,1994,0.232
Niger,1995,0.238
Niger,1996,0.243
Niger,1997,0.248
Niger,1998,0.256
Niger,1999,0.259
Niger,2000,0.262
Niger,2001,0.268
Niger,2002,0.274
Niger,2003,0.278
Niger,2004,0.289
Niger,2005,0.298
Niger,2006,0.306
Niger,2007,0.311
Niger,2008,0.32
Niger,2009,0.327
Niger,2010,0.338
Niger,2011,0.346
Niger,2012,0.354
Niger,2013,0.362
Niger,2014,0.37
Niger,2015,0.376
Niger,2016,0.383
Niger,2017,0.39
Niger,2018,0.399
Niger,2019,0.406
Niger,2020,0.401
Niger,2021,0.4
Nigeria,2003,0.45
Nigeria,2004,0.462
Nigeria,2005,0.469
Nigeria,2006,0.477
Nigeria,2007,0.48
Nigeria,2008,0.484
Nigeria,2009,0.484
Nigeria,2010,0.482
Nigeria,2011,0.492
Nigeria,2012,0.499
Nigeria,2013,0.506
Nigeria,2014,0.512
Nigeria,2015,0.516
Nigeria,2016,0.521
Nigeria,2017,0.526
Nigeria,2018,0.531
Nigeria,2019,0.538
Nigeria,2020,0.535
Nigeria,2021,0.535
North Macedonia,1995,0.642
North Macedonia,1996,0.65
North Macedonia,1997,0.655
North Macedonia,1998,0.661
North Macedonia,1999,0.669
North Macedonia,2000,0.675
North Macedonia,2001,0.679
North Macedonia,2002,0.683
North Macedonia,2003,0.688
North Macedonia,2004,0.694
North Macedonia,2005,0.699
North Macedonia,2006,0.707
North Macedonia,2007,0.711
North Macedonia,2008,0.73
North Macedonia,2009,0.733
North Macedonia,2010,0.738
North Macedonia,2011,0.741
North Macedonia,2012,0.743
North Macedonia,2013,0.75
North Macedonia,2014,0.755
North Macedonia,2015,0.762
North Macedonia,2016,0.767
North Macedonia,2017,0.773
North Macedonia,2018,0.779
North Macedonia,2019,0.784
North Macedonia,2020,0.774
North Macedonia,2021,0.77
Norway,1990,0.838
Norway,1991,0.845
Norway,1992,0.851
Norway,1993,0.858
Norway,1994,0.873
Norway,1995,0.871
Norway,1996,0.879
Norway,1997,0.885
Norway,1998,0.895
Norway,1999,0.901
Norway,2000,0.913
Norway,2001,0.911
Norway,2002,0.912
Norway,2003,0.919
Norway,2004,0.927
Norway,2005,0.931
Norway,2006,0.937
Norway,2007,0.938
Norway,2008,0.94
Norway,2009,0.936
Norway,2010,0.941
Norway,2011,0.944
Norway,2012,0.946
Norway,2013,0.949
Norway,2014,0.952
Norway,2015,0.953
Norway,2016,0.955
Norway,2017,0.959
Norway,2018,0.962
Norway,2019,0.961
Norway,2020,0.959
Norway,2021,0.961
Oman,2000,0.705
Oman,2001,0.716
Oman,2002,0.723
Oman,2003,0.731
Oman,2004,0.739
Oman,2005,0.745
Oman,2006,0.753
Oman,2007,0.762
Oman,2008,0.772
Oman,2009,0.783
Oman,2010,0.788
Oman,2011,0.793
Oman,2012,0.802
Oman,2013,0.809
Oman,2014,0.814
Oman,2015,0.823
Oman,2016,0.833
Oman,2017,0.831
Oman,2018,0.834
Oman,2019,0.839
Oman,2020,0.827
Oman,2021,0.816
Pakistan,1990,0.4
Pakistan,1991,0.404
Pakistan,1992,0.409
Pakistan,1993,0.41
Pakistan,1994,0.414
Pakistan,1995,0.417
Pakistan,1996,0.423
Pakistan,1997,0.425
Pakistan,1998,0.43
Pakistan,1999,0.435
Pakistan,2000,0.441
Pakistan,2001,0.448
Pakistan,2002,0.454
Pakistan,2003,0.462
Pakistan,2004,0.475
Pakistan,2005,0.484
Pakistan,2006,0.493
Pakistan,2007,0.499
Pakistan,2008,0.498
Pakistan,2009,0.502
Pakistan,2010,0.505
Pakistan,2011,0.508
Pakistan,2012,0.513
Pakistan,2013,0.518
Pakistan,2014,0.527
Pakistan,2015,0.534
Pakistan,2016,0.541
Pakistan,2017,0.543
Pakistan,2018,0.545
Pakistan,2019,0.546
Pakistan,2020,0.543
Pakistan,2021,0.544
Palau,2000,0.739
Palau,2001,0.745
Palau,2002,0.75
Palau,2003,0.754
Palau,2004,0.756
Palau,2005,0.767
Palau,2006,0.769
Palau,2007,0.773
Palau,2008,0.772
Palau,2009,0.771
Palau,2010,0.773
Palau,2011,0.776
Palau,2012,0.776
Palau,2013,0.779
Palau,2014,0.779
Palau,2015,0.78
Palau,2016,0.778
Palau,2017,0.775
Palau,2018,0.778
Palau,2019,0.776
Palau,2020,0.773
Palau,2021,0.767
Palestine,2004,0.651
Palestine,2005,0.662
Palestine,2006,0.663
Palestine,2007,0.672
Palestine,2008,0.677
Palestine,2009,0.682
Palestine,2010,0.687
Palestine,2011,0.694
Palestine,2012,0.701
Palestine,2013,0.703
Palestine,2014,0.698
Palestine,2015,0.71
Palestine,2016,0.715
Palestine,2017,0.719
Palestine,2018,0.723
Palestine,2019,0.727
Palestine,2020,0.716
Palestine,2021,0.715
Panama,1990,0.669
Panama,1991,0.672
Panama,1992,0.678
Panama,1993,0.685
Panama,1994,0.687
Panama,1995,0.69
Panama,1996,0.697
Panama,1997,0.703
Panama,1998,0.71
Panama,1999,0.715
Panama,2000,0.721
Panama,2001,0.726
Panama,2002,0.733
Panama,2003,0.737
Panama,2004,0.743
Panama,2005,0.749
Panama,2006,0.754
Panama,2007,0.763
Panama,2008,0.767
Panama,2009,0.769
Panama,2010,0.773
Panama,2011,0.779
Panama,2012,0.785
Panama,2013,0.79
Panama,2014,0.794
Panama,2015,0.8
Panama,2016,0.805
Panama,2017,0.811
Panama,2018,0.814
Panama,2019,0.817
Panama,2020,0.801
Panama,2021,0.805
Papua New Guinea,1990,0.37
Papua New Guinea,1991,0.38
Papua New Guinea,1992,0.391
Papua New Guinea,1993,0.405
Papua New Guinea,1994,0.419
Papua New Guinea,1995,0.423
Papua New Guinea,1996,0.43
Papua New Guinea,1997,0.432
Papua New Guinea,1998,0.435
Papua New Guinea,1999,0.444
Papua New Guinea,2000,0.447
Papua New Guinea,2001,0.451
Papua New Guinea,2002,0.455
Papua New Guinea,2003,0.461
Papua New Guinea,2004,0.461
Papua New Guinea,2005,0.466
Papua New Guinea,2006,0.469
Papua New Guinea,2007,0.478
Papua New Guinea,2008,0.484
Papua New Guinea,2009,0.49
Papua New Guinea,2010,0.499
Papua New Guinea,2011,0.504
Papua New Guinea,2012,0.513
Papua New Guinea,2013,0.518
Papua New Guinea,2014,0.533
Papua New Guinea,2015,0.541
Papua New Guinea,2016,0.547
Papua New Guinea,2017,0.552
Papua New Guinea,2018,0.554
Papua New Guinea,2019,0.56
Papua New Guinea,2020,0.56
Papua New Guinea,2021,0.558
Paraguay,1990,0.595
Paraguay,1991,0.6
Paraguay,1992,0.605
Paraguay,1993,0.612
Paraguay,1994,0.617
Paraguay,1995,0.623
Paraguay,1996,0.632
Paraguay,1997,0.638
Paraguay,1998,0.644
Paraguay,1999,0.649
Paraguay,2000,0.649
Paraguay,2001,0.655
Paraguay,2002,0.662
Paraguay,2003,0.655
Paraguay,2004,0.662
Paraguay,2005,0.664
Paraguay,2006,0.664
Paraguay,2007,0.669
Paraguay,2008,0.679
Paraguay,2009,0.677
Paraguay,2010,0.685
Paraguay,2011,0.696
Paraguay,2012,0.702
Paraguay,2013,0.715
Paraguay,2014,0.716
Paraguay,2015,0.723
Paraguay,2016,0.721
Paraguay,2017,0.724
Paraguay,2018,0.727
Paraguay,2019,0.732
Paraguay,2020,0.73
Paraguay,2021,0.717
Peru,1990,0.621
Peru,1991,0.625
Peru,1992,0.625
Peru,1993,0.629
Peru,1994,0.639
Peru,1995,0.647
Peru,1996,0.651
Peru,1997,0.656
Peru,1998,0.664
Peru,1999,0.673
Peru,2000,0.676
Peru,2001,0.684
Peru,2002,0.685
Peru,2003,0.684
Peru,2004,0.69
Peru,2005,0.686
Peru,2006,0.691
Peru,2007,0.7
Peru,2008,0.708
Peru,2009,0.711
Peru,2010,0.725
Peru,2011,0.732
Peru,2012,0.742
Peru,2013,0.75
Peru,2014,0.755
Peru,2015,0.759
Peru,2016,0.765
Peru,2017,0.77
Peru,2018,0.776
Peru,2019,0.78
Peru,2020,0.762
Peru,2021,0.762
Philippines,1990,0.598
Philippines,1991,0.599
Philippines,1992,0.603
Philippines,1993,0.606
Philippines,1994,0.609
Philippines,1995,0.612
Philippines,1996,0.62
Philippines,1997,0.625
Philippines,1998,0.63
Philippines,1999,0.633
Philippines,2000,0.633
Philippines,2001,0.638
Philippines,2002,0.645
Philippines,2003,0.65
Philippines,2004,0.657
Philippines,2005,0.658
Philippines,2006,0.659
Philippines,2007,0.664
Philippines,2008,0.668
Philippines,2009,0.667
Philippines,2010,0.674
Philippines,2011,0.679
Philippines,2012,0.685
Philippines,2013,0.692
Philippines,2014,0.696
Philippines,2015,0.698
Philippines,2016,0.7
Philippines,2017,0.704
Philippines,2018,0.71
Philippines,2019,0.718
Philippines,2020,0.71
Philippines,2021,0.699
Poland,1990,0.716
Poland,1991,0.713
Poland,1992,0.718
Poland,1993,0.731
Poland,1994,0.741
Poland,1995,0.746
Poland,1996,0.755
Poland,1997,0.766
Poland,1998,0.776
Poland,1999,0.783
Poland,2000,0.793
Poland,2001,0.799
Poland,2002,0.806
Poland,2003,0.811
Poland,2004,0.809
Poland,2005,0.815
Poland,2006,0.82
Poland,2007,0.825
Poland,2008,0.831
Poland,2009,0.835
Poland,2010,0.841
Poland,2011,0.847
Poland,2012,0.852
Poland,2013,0.863
Poland,2014,0.865
Poland,2015,0.868
Poland,2016,0.872
Poland,2017,0.875
Poland,2018,0.877
Poland,2019,0.881
Poland,2020,0.876
Poland,2021,0.876
Portugal,1990,0.701
Portugal,1991,0.711
Portugal,1992,0.727
Portugal,1993,0.741
Portugal,1994,0.754
Portugal,1995,0.761
Portugal,1996,0.769
Portugal,1997,0.778
Portugal,1998,0.786
Portugal,1999,0.785
Portugal,2000,0.791
Portugal,2001,0.797
Portugal,2002,0.798
Portugal,2003,0.802
Portugal,2004,0.805
Portugal,2005,0.806
Portugal,2006,0.811
Portugal,2007,0.818
Portugal,2008,0.822
Portugal,2009,0.825
Portugal,2010,0.829
Portugal,2011,0.835
Portugal,2012,0.836
Portugal,2013,0.845
Portugal,2014,0.848
Portugal,2015,0.85
Portugal,2016,0.853
Portugal,2017,0.859
Portugal,2018,0.86
Portugal,2019,0.867
Portugal,2020,0.863
Portugal,2021,0.866
Qatar,1990,0.758
Qatar,1991,0.754
Qatar,1992,0.756
Qatar,1993,0.763
Qatar,1994,0.77
Qatar,1995,0.775
Qatar,1996,0.782
Qatar,1997,0.795
Qatar,1998,0.799
Qatar,1999,0.802
Qatar,2000,0.801
Qatar,2001,0.803
Qatar,2002,0.809
Qatar,2003,0.819
Qatar,2004,0.822
Qatar,2005,0.827
Qatar,2006,0.825
Qatar,2007,0.834
Qatar,2008,0.84
Qatar,2009,0.838
Qatar,2010,0.834
Qatar,2011,0.844
Qatar,2012,0.829
Qatar,2013,0.834
Qatar,2014,0.839
Qatar,2015,0.846
Qatar,2016,0.85
Qatar,2017,0.849
Qatar,2018,0.853
Qatar,2019,0.859
Qatar,2020,0.854
Qatar,2021,0.855
Romania,1990,0.703
Romania,1991,0.689
Romania,1992,0.679
Romania,1993,0.68
Romania,1994,0.682
Romania,1995,0.688
Romania,1996,0.693
Romania,1997,0.696
Romania,1998,0.7
