Entity,Code,Year,Primary energy consumption per capita (kWh/person)
Sao Tome and Principe,STP,2014,3144.73999
Sao Tome and Principe,STP,2015,3227.408447
Sao Tome and Principe,STP,2016,3272.105469
Sao Tome and Principe,STP,2017,3265.604736
Sao Tome and Principe,STP,2018,3154.576416
Sao Tome and Principe,STP,2019,3411.550781
Saudi Arabia,SAU,1965,48546.125
Saudi Arabia,SAU,1966,47518.41016
Saudi Arabia,SAU,1967,46536.88672
Saudi Arabia,SAU,1968,45569.07422
Saudi Arabia,SAU,1969,44583.35938
Saudi Arabia,SAU,1970,45037.34766
Saudi Arabia,SAU,1971,43154.86719
Saudi Arabia,SAU,1972,44137.37891
Saudi Arabia,SAU,1973,44845.62891
Saudi Arabia,SAU,1974,45269.30469
Saudi Arabia,SAU,1975,34134.55469
Saudi Arabia,SAU,1976,37523.64453
Saudi Arabia,SAU,1977,42126.62891
Saudi Arabia,SAU,1978,44563.73828
Saudi Arabia,SAU,1979,51088.52734
Saudi Arabia,SAU,1980,43328.44141
Saudi Arabia,SAU,1981,48608.21094
Saudi Arabia,SAU,1982,50219.35156
Saudi Arabia,SAU,1983,51104.62891
Saudi Arabia,SAU,1984,57597.83203
Saudi Arabia,SAU,1985,55624.20313
Saudi Arabia,SAU,1986,56883.39063
Saudi Arabia,SAU,1987,57577.00781
Saudi Arabia,SAU,1988,57748.49609
Saudi Arabia,SAU,1989,54674.42188
Saudi Arabia,SAU,1990,57185.49219
Saudi Arabia,SAU,1991,57978.29688
Saudi Arabia,SAU,1992,56805.76953
Saudi Arabia,SAU,1993,56456.32031
Saudi Arabia,SAU,1994,63662.58203
Saudi Arabia,SAU,1995,60626.56641
Saudi Arabia,SAU,1996,61393.42578
Saudi Arabia,SAU,1997,61330.47656
Saudi Arabia,SAU,1998,63314.86719
Saudi Arabia,SAU,1999,63157.21094
Saudi Arabia,SAU,2000,64599.78516
Saudi Arabia,SAU,2001,67082.78125
Saudi Arabia,SAU,2002,67936.75
Saudi Arabia,SAU,2003,69876.46875
Saudi Arabia,SAU,2004,73594.89844
Saudi Arabia,SAU,2005,73857.625
Saudi Arabia,SAU,2006,74728.03125
Saudi Arabia,SAU,2007,75862.19531
Saudi Arabia,SAU,2008,80943.63281
Saudi Arabia,SAU,2009,82431.52344
Saudi Arabia,SAU,2010,88497.17188
Saudi Arabia,SAU,2011,90247.13281
Saudi Arabia,SAU,2012,92788.64063
Saudi Arabia,SAU,2013,90416.0625
Saudi Arabia,SAU,2014,94630.41406
Saudi Arabia,SAU,2015,95156.29688
Saudi Arabia,SAU,2016,95519.59375
Saudi Arabia,SAU,2017,92957.125
Saudi Arabia,SAU,2018,90188.25781
Saudi Arabia,SAU,2019,87468.54688
Saudi Arabia,SAU,2020,84697.91406
Saudi Arabia,SAU,2021,85078.32031
Senegal,SEN,1980,1835.079102
Senegal,SEN,1981,1779.922729
Senegal,SEN,1982,1728.934326
Senegal,SEN,1983,1579.177856
Senegal,SEN,1984,1920.147461
Senegal,SEN,1985,1764.646118
Senegal,SEN,1986,1756.964478
Senegal,SEN,1987,1725.131958
Senegal,SEN,1988,1434.763794
Senegal,SEN,1989,1439.17627
Senegal,SEN,1990,1413.577026
Senegal,SEN,1991,1266.651611
Senegal,SEN,1992,1489.274902
Senegal,SEN,1993,1508.152832
Senegal,SEN,1994,1768.737305
Senegal,SEN,1995,1863.909302
Senegal,SEN,1996,1832.88269
Senegal,SEN,1997,1634.140503
Senegal,SEN,1998,1698.348022
Senegal,SEN,1999,1826.99646
Senegal,SEN,2000,2031.841064
Senegal,SEN,2001,2161.677734
Senegal,SEN,2002,2189.122803
Senegal,SEN,2003,2153.019287
Senegal,SEN,2004,2221.179443
Senegal,SEN,2005,2246.500244
Senegal,SEN,2006,2149.501465
Senegal,SEN,2007,2257.333984
Senegal,SEN,2008,2252.514404
Senegal,SEN,2009,2098.665527
Senegal,SEN,2010,2118.549805
Senegal,SEN,2011,2161.178955
Senegal,SEN,2012,2061.671143
Senegal,SEN,2013,2089.598389
Senegal,SEN,2014,2256.787842
Senegal,SEN,2015,2543.221436
Senegal,SEN,2016,2389.925781
Senegal,SEN,2017,2465.800537
Senegal,SEN,2018,2501.048828
Senegal,SEN,2019,2703.498535
Serbia,SRB,2006,22439.58008
Serbia,SRB,2007,22460.43164
Serbia,SRB,2008,22478.98633
Serbia,SRB,2009,21547.92578
Serbia,SRB,2010,22312.91016
Serbia,SRB,2011,22621.53711
Serbia,SRB,2012,21360.79102
Serbia,SRB,2013,21341.08203
Serbia,SRB,2014,19054.125
Serbia,SRB,2015,21147.64258
Serbia,SRB,2016,21720.91211
Serbia,SRB,2017,22381.93555
Serbia,SRB,2018,22460.63477
Serbia,SRB,2019,22784.41602
Seychelles,SYC,1980,14179.03418
Seychelles,SYC,1981,11143.16211
Seychelles,SYC,1982,10082.90918
Seychelles,SYC,1983,17234.53125
Seychelles,SYC,1984,18043.21875
Seychelles,SYC,1985,18793.42383
Seychelles,SYC,1986,17809.80859
Seychelles,SYC,1987,18807.41406
Seychelles,SYC,1988,27775.05664
Seychelles,SYC,1989,28834.67383
Seychelles,SYC,1990,25576.32813
Seychelles,SYC,1991,28644.95117
Seychelles,SYC,1992,27927.15625
Seychelles,SYC,1993,28163.72656
Seychelles,SYC,1994,27651.17578
Seychelles,SYC,1995,28173.90234
Seychelles,SYC,1996,27905.20313
Seychelles,SYC,1997,29269.99414
Seychelles,SYC,1998,29008.25977
Seychelles,SYC,1999,28703.36914
Seychelles,SYC,2000,46432.69922
Seychelles,SYC,2001,49090.1875
Seychelles,SYC,2002,41900.96875
Seychelles,SYC,2003,40955.16797
Seychelles,SYC,2004,56128.27734
Seychelles,SYC,2005,50397.85156
Seychelles,SYC,2006,53020.07031
Seychelles,SYC,2007,43321.02734
Seychelles,SYC,2008,47031.74219
Seychelles,SYC,2009,51074.73828
Seychelles,SYC,2010,45943.49219
Seychelles,SYC,2011,39187.42188
Seychelles,SYC,2012,44737.41016
Seychelles,SYC,2013,40068.69922
Seychelles,SYC,2014,46451.93359
Seychelles,SYC,2015,47753.82422
Seychelles,SYC,2016,52568.50781
Seychelles,SYC,2017,54426.4375
Seychelles,SYC,2018,47927.22656
Seychelles,SYC,2019,47767.85156
Sierra Leone,SLE,1980,926.3308105
Sierra Leone,SLE,1981,903.6339722
Sierra Leone,SLE,1982,954.9595337
Sierra Leone,SLE,1983,864.7559204
Sierra Leone,SLE,1984,846.6231689
Sierra Leone,SLE,1985,904.8736572
Sierra Leone,SLE,1986,928.1637573
Sierra Leone,SLE,1987,986.453125
Sierra Leone,SLE,1988,1042.68396
Sierra Leone,SLE,1989,990.6633301
Sierra Leone,SLE,1990,990.1087646
Sierra Leone,SLE,1991,1041.886475
Sierra Leone,SLE,1992,753.2591553
Sierra Leone,SLE,1993,755.2862549
Sierra Leone,SLE,1994,720.1522827
Sierra Leone,SLE,1995,829.3449097
Sierra Leone,SLE,1996,815.5103149
Sierra Leone,SLE,1997,852.8635864
Sierra Leone,SLE,1998,843.8768311
Sierra Leone,SLE,1999,828.579834
Sierra Leone,SLE,2000,409.223053
Sierra Leone,SLE,2001,495.2003479
Sierra Leone,SLE,2002,477.0099182
Sierra Leone,SLE,2003,467.8722839
Sierra Leone,SLE,2004,446.8534241
Sierra Leone,SLE,2005,389.5366211
Sierra Leone,SLE,2006,456.4685364
Sierra Leone,SLE,2007,419.5673218
Sierra Leone,SLE,2008,403.1101685
Sierra Leone,SLE,2009,395.7538452
Sierra Leone,SLE,2010,459.7780151
Sierra Leone,SLE,2011,568.8913574
Sierra Leone,SLE,2012,617.6398315
Sierra Leone,SLE,2013,702.8773193
Sierra Leone,SLE,2014,756.081604
Sierra Leone,SLE,2015,604.4337769
Sierra Leone,SLE,2016,604.8403931
Sierra Leone,SLE,2017,588.1942139
Sierra Leone,SLE,2018,583.8467407
Sierra Leone,SLE,2019,528.336731
Singapore,SGP,1965,25501.83203
Singapore,SGP,1966,28523.14258
Singapore,SGP,1967,33570.65625
Singapore,SGP,1968,40931.32422
Singapore,SGP,1969,39477.98828
Singapore,SGP,1970,42081.78906
Singapore,SGP,1971,35859.48828
Singapore,SGP,1972,44077.04297
Singapore,SGP,1973,40795.69531
Singapore,SGP,1974,39552.38281
Singapore,SGP,1975,38051.58203
Singapore,SGP,1976,44560.12109
Singapore,SGP,1977,44222.53516
Singapore,SGP,1978,45004.52734
Singapore,SGP,1979,47346.20313
Singapore,SGP,1980,46262.64453
Singapore,SGP,1981,52168.11328
Singapore,SGP,1982,49600.67578
Singapore,SGP,1983,51265.37109
Singapore,SGP,1984,52600.79297
Singapore,SGP,1985,52445.64844
Singapore,SGP,1986,59641.44922
Singapore,SGP,1987,61497.44531
Singapore,SGP,1988,69756.40625
Singapore,SGP,1989,77805.92188
Singapore,SGP,1990,90642.71875
Singapore,SGP,1991,89745.89063
Singapore,SGP,1992,93319.02344
Singapore,SGP,1993,98678.64063
Singapore,SGP,1994,109226.0469
Singapore,SGP,1995,110307.6719
Singapore,SGP,1996,107877.4219
Singapore,SGP,1997,110017.6563
Singapore,SGP,1998,108401.8438
Singapore,SGP,1999,104766.9609
Singapore,SGP,2000,109959.9219
Singapore,SGP,2001,123391.9375
Singapore,SGP,2002,120414.7266
Singapore,SGP,2003,113093.9141
Singapore,SGP,2004,125133.5859
Singapore,SGP,2005,128756.7344
Singapore,SGP,2006,137275.9063
Singapore,SGP,2007,141717.3125
Singapore,SGP,2008,144544.125
Singapore,SGP,2009,149476.9063
Singapore,SGP,2010,155495.9844
Singapore,SGP,2011,157603.1563
Singapore,SGP,2012,155156.9531
Singapore,SGP,2013,156129.2188
Singapore,SGP,2014,158572.4844
Singapore,SGP,2015,166620.4531
Singapore,SGP,2016,171013.75
Singapore,SGP,2017,174703.7969
Singapore,SGP,2018,174148.9844
Singapore,SGP,2019,169094.9844
Singapore,SGP,2020,163306.5469
Singapore,SGP,2021,162836.7188
Slovakia,SVK,1965,24372.65625
Slovakia,SVK,1966,25029.09961
Slovakia,SVK,1967,24988.75586
Slovakia,SVK,1968,27404.45703
Slovakia,SVK,1969,28431.43164
Slovakia,SVK,1970,31226.79102
Slovakia,SVK,1971,33202.5
Slovakia,SVK,1972,34612.60938
Slovakia,SVK,1973,35674.23438
Slovakia,SVK,1974,37180.49609
Slovakia,SVK,1975,38523.74609
Slovakia,SVK,1976,39556.03516
Slovakia,SVK,1977,41141.66406
Slovakia,SVK,1978,42717.04688
Slovakia,SVK,1979,43517.83594
Slovakia,SVK,1980,43838.89063
Slovakia,SVK,1981,43146.30469
Slovakia,SVK,1982,42377.40234
Slovakia,SVK,1983,42224.42969
Slovakia,SVK,1984,45214.35938
Slovakia,SVK,1985,46386.11719
Slovakia,SVK,1986,45741.17578
Slovakia,SVK,1987,46543.82031
Slovakia,SVK,1988,46561.70703
Slovakia,SVK,1989,47025.85547
Slovakia,SVK,1990,46961.49219
Slovakia,SVK,1991,41849.47266
Slovakia,SVK,1992,40109.04688
Slovakia,SVK,1993,39268.33594
Slovakia,SVK,1994,38569.33594
Slovakia,SVK,1995,39019.71094
Slovakia,SVK,1996,39222.01953
Slovakia,SVK,1997,38455.50391
Slovakia,SVK,1998,38834.30859
Slovakia,SVK,1999,39145.00391
Slovakia,SVK,2000,40422.08594
Slovakia,SVK,2001,41584.88281
Slovakia,SVK,2002,41929.92969
Slovakia,SVK,2003,40617.12891
Slovakia,SVK,2004,39559.375
Slovakia,SVK,2005,41708.82813
Slovakia,SVK,2006,40268
Slovakia,SVK,2007,37770.00781
Slovakia,SVK,2008,39079.17188
Slovakia,SVK,2009,35583.30078
Slovakia,SVK,2010,37883.23828
Slovakia,SVK,2011,36421.82813
Slovakia,SVK,2012,34960.80859
Slovakia,SVK,2013,35796.80469
Slovakia,SVK,2014,33376.5625
Slovakia,SVK,2015,33661.88281
Slovakia,SVK,2016,33776.46094
Slovakia,SVK,2017,35655.66016
Slovakia,SVK,2018,35039.75
Slovakia,SVK,2019,33873.65234
Slovakia,SVK,2020,33126.24219
Slovakia,SVK,2021,36109.07031
Slovenia,SVN,1990,34538.37109
Slovenia,SVN,1991,34570.24609
Slovenia,SVN,1992,32354.00977
Slovenia,SVN,1993,33319.67969
Slovenia,SVN,1994,35557.98438
Slovenia,SVN,1995,37414.84375
Slovenia,SVN,1996,39303.55469
Slovenia,SVN,1997,40218.33203
Slovenia,SVN,1998,40332.36719
Slovenia,SVN,1999,39910.70313
Slovenia,SVN,2000,39556.20703
Slovenia,SVN,2001,41356.07031
Slovenia,SVN,2002,41149.77344
Slovenia,SVN,2003,40351.50391
Slovenia,SVN,2004,42799.28125
Slovenia,SVN,2005,42700.67188
Slovenia,SVN,2006,42925.03906
Slovenia,SVN,2007,42476.01172
Slovenia,SVN,2008,46287.62109
Slovenia,SVN,2009,42534.57813
Slovenia,SVN,2010,42411.10156
Slovenia,SVN,2011,41015.90234
Slovenia,SVN,2012,39730.51172
Slovenia,SVN,2013,39204.09766
Slovenia,SVN,2014,40131.55469
Slovenia,SVN,2015,36127.53125
Slovenia,SVN,2016,38558.47266
Slovenia,SVN,2017,38932.28906
Slovenia,SVN,2018,39695.28516
Slovenia,SVN,2019,38530.51563
Slovenia,SVN,2020,37223.42188
Slovenia,SVN,2021,36075.49219
Solomon Islands,SLB,1980,1873.081055
Solomon Islands,SLB,1981,2580.401367
Solomon Islands,SLB,1982,2246.71167
Solomon Islands,SLB,1983,2416.768311
Solomon Islands,SLB,1984,2348.43457
Solomon Islands,SLB,1985,2044.796509
Solomon Islands,SLB,1986,1811.852173
Solomon Islands,SLB,1987,2052.763428
Solomon Islands,SLB,1988,2392.223389
Solomon Islands,SLB,1989,2321.263672
Solomon Islands,SLB,1990,2257.275391
Solomon Islands,SLB,1991,2194.563477
Solomon Islands,SLB,1992,2138.302734
Solomon Islands,SLB,1993,2073.555664
Solomon Islands,SLB,1994,2015.541504
Solomon Islands,SLB,1995,1959.424683
Solomon Islands,SLB,1996,1909.650879
Solomon Islands,SLB,1997,1852.573608
Solomon Islands,SLB,1998,1801.818848
Solomon Islands,SLB,1999,1752.974609
Solomon Islands,SLB,2000,2559.62207
Solomon Islands,SLB,2001,2605.976807
Solomon Islands,SLB,2002,2621.971924
Solomon Islands,SLB,2003,2669.33667
Solomon Islands,SLB,2004,2767.67041
Solomon Islands,SLB,2005,2768
Solomon Islands,SLB,2006,2804.851074
Solomon Islands,SLB,2007,2922.830811
Solomon Islands,SLB,2008,2899.938477
Solomon Islands,SLB,2009,2932.369385
Solomon Islands,SLB,2010,2948.679199
Solomon Islands,SLB,2011,2984.208984
Solomon Islands,SLB,2012,2914.434814
Solomon Islands,SLB,2013,2825.325195
Solomon Islands,SLB,2014,2588.622803
Solomon Islands,SLB,2015,2302.035645
Solomon Islands,SLB,2016,2154.410645
Solomon Islands,SLB,2017,2086.120117
Solomon Islands,SLB,2018,2123.195801
Solomon Islands,SLB,2019,2038.201538
Somalia,SOM,1980,768.22052
Somalia,SOM,1981,860.6793823
Somalia,SOM,1982,838.8372192
Somalia,SOM,1983,819.0929565
Somalia,SOM,1984,849.5206909
Somalia,SOM,1985,833.7163696
Somalia,SOM,1986,878.0292358
Somalia,SOM,1987,636.8359985
Somalia,SOM,1988,625.7511597
Somalia,SOM,1989,629.4591675
Somalia,SOM,1990,563.1070557
Somalia,SOM,1991,333.3083496
Somalia,SOM,1992,308.8462219
Somalia,SOM,1993,324.1396179
Somalia,SOM,1994,321.6455383
Somalia,SOM,1995,316.5340271
Somalia,SOM,1996,309.5088196
Somalia,SOM,1997,298.8060608
Somalia,SOM,1998,287.9590454
Somalia,SOM,1999,277.2357483
Somalia,SOM,2000,334.3220825
Somalia,SOM,2001,328.2367249
Somalia,SOM,2002,343.0892639
Somalia,SOM,2003,332.1109619
Somalia,SOM,2004,322.0166931
Somalia,SOM,2005,315.2789307
Somalia,SOM,2006,308.3277283
Somalia,SOM,2007,303.8311157
Somalia,SOM,2008,292.2514038
Somalia,SOM,2009,283.5025024
Somalia,SOM,2010,282.717804
Somalia,SOM,2011,275.1242065
Somalia,SOM,2012,268.6626587
Somalia,SOM,2013,261.503479
Somalia,SOM,2014,254.5111237
Somalia,SOM,2015,256.9237366
Somalia,SOM,2016,255.6800842
Somalia,SOM,2017,248.6506805
Somalia,SOM,2018,242.6264801
Somalia,SOM,2019,235.5066681
South Africa,ZAF,1965,18273.48438
South Africa,ZAF,1966,17921.57617
South Africa,ZAF,1967,18187.74609
South Africa,ZAF,1968,18704.28906
South Africa,ZAF,1969,18762.25195
South Africa,ZAF,1970,19097.50781
South Africa,ZAF,1971,20031.81641
South Africa,ZAF,1972,20145.99219
South Africa,ZAF,1973,21101.61523
South Africa,ZAF,1974,21142.19531
South Africa,ZAF,1975,21964.81836
South Africa,ZAF,1976,22355.70313
South Africa,ZAF,1977,22346.66602
South Africa,ZAF,1978,21592.82813
South Africa,ZAF,1979,21744.74219
South Africa,ZAF,1980,22616.84961
South Africa,ZAF,1981,25634.05469
South Africa,ZAF,1982,26822.66992
South Africa,ZAF,1983,26439.29297
South Africa,ZAF,1984,28124.27539
South Africa,ZAF,1985,27986.15625
South Africa,ZAF,1986,27815.33008
South Africa,ZAF,1987,27595.14844
South Africa,ZAF,1988,29694.37891
South Africa,ZAF,1989,27712.7793
South Africa,ZAF,1990,27979.74805
South Africa,ZAF,1991,27101.71094
South Africa,ZAF,1992,26557.25195
South Africa,ZAF,1993,25868.30664
South Africa,ZAF,1994,26360.99219
South Africa,ZAF,1995,26969.85352
South Africa,ZAF,1996,26982.37109
South Africa,ZAF,1997,27113.55469
South Africa,ZAF,1998,26212.59766
South Africa,ZAF,1999,26697.86719
South Africa,ZAF,2000,26360.75977
South Africa,ZAF,2001,26146.65625
South Africa,ZAF,2002,25159.30078
South Africa,ZAF,2003,26925.91602
South Africa,ZAF,2004,29027.81641
South Africa,ZAF,2005,27141.77734
South Africa,ZAF,2006,27347.40039
South Africa,ZAF,2007,27732.06836
South Africa,ZAF,2008,29323.49023
South Africa,ZAF,2009,28789.85156
South Africa,ZAF,2010,28560.82227
South Africa,ZAF,2011,27785.65625
South Africa,ZAF,2012,26928.48242
South Africa,ZAF,2013,26617.28125
South Africa,ZAF,2014,26501.65625
South Africa,ZAF,2015,25553.14453
South Africa,ZAF,2016,26358.99805
South Africa,ZAF,2017,25899.16602
South Africa,ZAF,2018,24635.85742
South Africa,ZAF,2019,25440.29297
South Africa,ZAF,2020,23196.70508
South Africa,ZAF,2021,23032.16797
South America,,1965,6252.15918
South America,,1966,6483.77002
South America,,1967,6555.182617
South America,,1968,6841.09668
South America,,1969,6994.0625
South America,,1970,7176.17627
South America,,1971,7417.030762
South America,,1972,7767.974609
South America,,1973,8422.000977
South America,,1974,8795.952148
South America,,1975,8815.120117
South America,,1976,9257.858398
South America,,1977,9630.330078
South America,,1978,9968.321289
South America,,1979,10500.3584
South America,,1980,10662.84863
South America,,1981,10388.69336
South America,,1982,10453
South America,,1983,10382.21777
South America,,1984,10615.0332
South America,,1985,10836.11914
South America,,1986,11350.97168
South America,,1987,11560.45996
South America,,1988,11750.19629
South America,,1989,11698.68945
South America,,1990,11507.58496
South America,,1991,11689.25098
South America,,1992,12105.7959
South America,,1993,12384.5127
South America,,1994,12954.59277
South America,,1995,13310.56152
South America,,1996,13607.4834
South America,,1997,14120.57324
South America,,1998,14376.93945
South America,,1999,14239.58496
South America,,2000,14232.59766
South America,,2001,13864.83789
South America,,2002,13846.28223
South America,,2003,13818.74707
South America,,2004,14352.47852
South America,,2005,14647.91699
South America,,2006,15075.46289
South America,,2007,15699.71484
South America,,2008,15963.36816
South America,,2009,15670.0918
South America,,2010,16434.08789
South America,,2011,16975.12305
South America,,2012,17317.33203
South America,,2013,17623.61328
South America,,2014,17600.34961
South America,,2015,17297.60742
South America,,2016,16865.1543
South America,,2017,16866.69727
South America,,2018,16526.04883
South America,,2019,16209.31348
South America,,2020,15031.48438
South America,,2021,15835.87695
South Korea,KOR,1965,2589.224121
South Korea,KOR,1966,3069.343994
South Korea,KOR,1967,3448.939697
South Korea,KOR,1968,3868.955566
South Korea,KOR,1969,4575.587402
South Korea,KOR,1970,5201.498535
South Korea,KOR,1971,5515.561035
South Korea,KOR,1972,5606.456543
South Korea,KOR,1973,6802.620605
South Korea,KOR,1974,6945.472168
South Korea,KOR,1975,7507.269531
South Korea,KOR,1976,8266.938477
South Korea,KOR,1977,9366.557617
South Korea,KOR,1978,10345.57422
South Korea,KOR,1979,11760.49902
South Korea,KOR,1980,11933.88672
South Korea,KOR,1981,12313.75488
South Korea,KOR,1982,12139.03125
South Korea,KOR,1983,13008.1416
South Korea,KOR,1984,14014.01855
South Korea,KOR,1985,15296.62109
South Korea,KOR,1986,16974.86719
South Korea,KOR,1987,18626.80078
South Korea,KOR,1988,20593.30078
South Korea,KOR,1989,22174.51563
South Korea,KOR,1990,24838.67578
South Korea,KOR,1991,27796.3418
South Korea,KOR,1992,31009.60742
South Korea,KOR,1993,33632.09766
South Korea,KOR,1994,35876.22656
South Korea,KOR,1995,38790.9375
South Korea,KOR,1996,42412.91406
South Korea,KOR,1997,46132.13672
South Korea,KOR,1998,41799.53906
South Korea,KOR,1999,45166
South Korea,KOR,2000,47402.89063
South Korea,KOR,2001,48214.23828
South Korea,KOR,2002,50127.35156
South Korea,KOR,2003,51455.67969
South Korea,KOR,2004,52406.17188
South Korea,KOR,2005,53950.75391
South Korea,KOR,2006,54634.96094
South Korea,KOR,2007,56093.37891
South Korea,KOR,2008,56853.88672
South Korea,KOR,2009,56975.40625
South Korea,KOR,2010,61460.48438
South Korea,KOR,2011,64160.03906
South Korea,KOR,2012,64587.00391
South Korea,KOR,2013,64459.86328
South Korea,KOR,2014,64728.52344
South Korea,KOR,2015,65574.96875
South Korea,KOR,2016,67265.79688
South Korea,KOR,2017,67865.52344
South Korea,KOR,2018,68810.01563
South Korea,KOR,2019,67844.16406
South Korea,KOR,2020,64942.35547
South Korea,KOR,2021,68086.71094
South Sudan,SSD,2012,590.161438
South Sudan,SSD,2013,609.6700439
South Sudan,SSD,2014,618.7952271
South Sudan,SSD,2015,746.9284668
South Sudan,SSD,2016,713.4455566
South Sudan,SSD,2017,620.7344971
South Sudan,SSD,2018,634.7651367
South Sudan,SSD,2019,704.5518188
Spain,ESP,1965,10495.98438
Spain,ESP,1966,11750.7959
Spain,ESP,1967,12535.48438
Spain,ESP,1968,13055.02734
Spain,ESP,1969,14625.36621
Spain,ESP,1970,15605.13574
Spain,ESP,1971,16989.89648
Spain,ESP,1972,18161.73047
Spain,ESP,1973,19653.51953
Spain,ESP,1974,20220.95703
Spain,ESP,1975,20536.375
Spain,ESP,1976,21703.12109
Spain,ESP,1977,22261.57227
Spain,ESP,1978,22127.97656
Spain,ESP,1979,23611.31641
Spain,ESP,1980,23529.4043
Spain,ESP,1981,23549.4082
Spain,ESP,1982,23391.9707
Spain,ESP,1983,23819.1875
Spain,ESP,1984,24090.80469
Spain,ESP,1985,23810.76172
Spain,ESP,1986,24235.66602
Spain,ESP,1987,25064.16406
Spain,ESP,1988,26122.42773
Spain,ESP,1989,27311.53125
Spain,ESP,1990,27262.39063
Spain,ESP,1991,28156.34375
Spain,ESP,1992,29411.39258
Spain,ESP,1993,28368.2168
Spain,ESP,1994,29618.99414
Spain,ESP,1995,30648.13086
Spain,ESP,1996,31736.4375
Spain,ESP,1997,33381.67969
Spain,ESP,1998,34846.46094
Spain,ESP,1999,35687.125
Spain,ESP,2000,37419.38672
Spain,ESP,2001,38670.74609
Spain,ESP,2002,38527.92969
Spain,ESP,2003,40070.69922
Spain,ESP,2004,40854.25
Spain,ESP,2005,40469.85156
Spain,ESP,2006,40403.71094
Spain,ESP,2007,40652.96484
Spain,ESP,2008,38981.14453
Spain,ESP,2009,35738.05078
Spain,ESP,2010,36433.95313
Spain,ESP,2011,35630.37891
Spain,ESP,2012,35448.73828
Spain,ESP,2013,33770.98047
Spain,ESP,2014,33253.95703
Spain,ESP,2015,33745.39453
Spain,ESP,2016,34094.64453
Spain,ESP,2017,34473.73438
Spain,ESP,2018,35060.60938
Spain,ESP,2019,34049.9375
Spain,ESP,2020,30787.16602
Spain,ESP,2021,33227.58594
Sri Lanka,LKA,1965,940.8676758
Sri Lanka,LKA,1966,947.3227539
Sri Lanka,LKA,1967,947.5905762
Sri Lanka,LKA,1968,961.9193115
Sri Lanka,LKA,1969,976.4180908
Sri Lanka,LKA,1970,1582.8927
Sri Lanka,LKA,1971,1579.177734
Sri Lanka,LKA,1972,1624.066162
Sri Lanka,LKA,1973,1649.121826
Sri Lanka,LKA,1974,1389.602539
Sri Lanka,LKA,1975,1423.138672
Sri Lanka,LKA,1976,1373.615601
Sri Lanka,LKA,1977,1448.851929
Sri Lanka,LKA,1978,1492.248901
Sri Lanka,LKA,1979,1542.381836
Sri Lanka,LKA,1980,1530.571289
Sri Lanka,LKA,1981,1582.077393
Sri Lanka,LKA,1982,1679.294922
Sri Lanka,LKA,1983,1632.668091
Sri Lanka,LKA,1984,1706.431519
Sri Lanka,LKA,1985,1588.493042
Sri Lanka,LKA,1986,1648.342407
Sri Lanka,LKA,1987,1671.067261
Sri Lanka,LKA,1988,1630.279785
Sri Lanka,LKA,1989,1566.369263
Sri Lanka,LKA,1990,1725.002197
Sri Lanka,LKA,1991,1700.9021
Sri Lanka,LKA,1992,1804.069824
Sri Lanka,LKA,1993,1947.067993
Sri Lanka,LKA,1994,2089.559082
Sri Lanka,LKA,1995,2233.098145
Sri Lanka,LKA,1996,2333.216064
Sri Lanka,LKA,1997,2394.776123
Sri Lanka,LKA,1998,2540.083008
Sri Lanka,LKA,1999,2717.595703
Sri Lanka,LKA,2000,2851.621338
Sri Lanka,LKA,2001,2751.359619
Sri Lanka,LKA,2002,2807.040283
Sri Lanka,LKA,2003,2864.210205
Sri Lanka,LKA,2004,2759.914551
Sri Lanka,LKA,2005,3161.23999
Sri Lanka,LKA,2006,3367.898438
Sri Lanka,LKA,2007,3398.851563
Sri Lanka,LKA,2008,3181.337646
Sri Lanka,LKA,2009,3203.210938
Sri Lanka,LKA,2010,3435.830566
Sri Lanka,LKA,2011,3705.124756
Sri Lanka,LKA,2012,3796.52124
Sri Lanka,LKA,2013,3833.612549
Sri Lanka,LKA,2014,4094.648193
Sri Lanka,LKA,2015,4568.719727
Sri Lanka,LKA,2016,4939.557617
Sri Lanka,LKA,2017,4819.039063
Sri Lanka,LKA,2018,4943.73291
Sri Lanka,LKA,2019,5072.591309
Sri Lanka,LKA,2020,4821.793945
Sri Lanka,LKA,2021,4940.651855
Sudan,SDN,1980,1047.663452
Sudan,SDN,1981,1100.584229
Sudan,SDN,1982,1147.4104
Sudan,SDN,1983,1070.451416
Sudan,SDN,1984,959.2098389
Sudan,SDN,1985,1063.650024
Sudan,SDN,1986,1135.644775
Sudan,SDN,1987,1061.09021
Sudan,SDN,1988,1113.649292
Sudan,SDN,1989,1047.800415
Sudan,SDN,1990,924.5942993
Sudan,SDN,1991,1239.667969
Sudan,SDN,1992,1102.048706
Sudan,SDN,1993,1006.589417
Sudan,SDN,1994,893.1233521
Sudan,SDN,1995,798.0761108
Sudan,SDN,1996,788.8015747
Sudan,SDN,1997,784.6775513
Sudan,SDN,1998,767.5903931
Sudan,SDN,1999,811.0025635
Sudan,SDN,2000,1140.217163
Sudan,SDN,2001,1194.538818
Sudan,SDN,2002,1378.057739
Sudan,SDN,2003,1392.351685
Sudan,SDN,2004,1488.738159
Sudan,SDN,2005,1687.165527
Sudan,SDN,2006,1966.302979
Sudan,SDN,2007,2042.065186
Sudan,SDN,2008,2178.527344
Sudan,SDN,2009,2296.716797
Sudan,SDN,2010,2543.669922
Sudan,SDN,2011,2397.846924
Sudan,SDN,2012,2259.674805
